emp_no,birth_date,first_name,last_name,gender,hire_date,leaving_date
10001,02-09-1953,Georgi,Facello,M,26-06-1986,01-01-9999
10002,02-06-1964,Bezalel,Simmel,F,21-11-1985,01-01-9999
10003,03-12-1959,Parto,Bamford,M,28-08-1986,01-01-9999
10004,01-05-1954,Chirstian,Koblick,M,01-12-1986,01-01-9999
10005,21-01-1955,Kyoichi,Maliniak,M,12-09-1989,01-01-9999
10006,20-04-1953,Anneke,Preusig,F,02-06-1989,01-01-9999
10007,23-05-1957,Tzvetan,Zielinski,F,10-02-1989,01-01-9999
10008,19-02-1958,Saniya,Kalloufi,M,15-09-1994,31-07-2000
10009,19-04-1952,Sumant,Peac,F,18-02-1985,01-01-9999
10010,01-06-1963,Duangkaew,Piveteau,F,24-08-1989,01-01-9999
10011,07-11-1953,Mary,Sluis,F,22-01-1990,09-11-1996
10012,04-10-1960,Patricio,Bridgland,M,18-12-1992,01-01-9999
10013,07-06-1963,Eberhardt,Terkki,M,20-10-1985,01-01-9999
10014,12-02-1956,Berni,Genin,M,11-03-1987,01-01-9999
10015,19-08-1959,Guoxiang,Nooteboom,M,02-07-1987,22-08-1993
10016,02-05-1961,Kazuhito,Cappelletti,M,27-01-1995,01-01-9999
10017,06-07-1958,Cristinel,Bouloucos,F,03-08-1993,01-01-9999
10018,19-06-1954,Kazuhide,Peha,F,03-04-1987,01-01-9999
10019,23-01-1953,Lillian,Haddadi,M,30-04-1999,01-01-9999
10020,24-12-1952,Mayuko,Warwick,M,26-01-1991,01-01-9999
10021,20-02-1960,Ramzi,Erde,M,10-02-1988,15-07-2002
10022,08-07-1952,Shahaf,Famili,M,22-08-1995,01-01-9999
10023,29-09-1953,Bojan,Montemayor,F,17-12-1989,01-01-9999
10024,05-09-1958,Suzette,Pettey,F,19-05-1997,01-01-9999
10025,31-10-1958,Prasadram,Heyers,M,17-08-1987,15-10-1997
10026,03-04-1953,Yongqiao,Berztiss,M,20-03-1995,01-01-9999
10027,10-07-1962,Divier,Reistad,F,07-07-1989,01-01-9999
10028,26-11-1963,Domenick,Tempesti,M,22-10-1991,06-04-1998
10029,13-12-1956,Otmar,Herbst,M,20-11-1985,01-01-9999
10030,14-07-1958,Elvis,Demeyer,M,17-02-1994,01-01-9999
10031,27-01-1959,Karsten,Joslin,M,01-09-1991,01-01-9999
10032,09-08-1960,Jeong,Reistad,F,20-06-1990,01-01-9999
10033,14-11-1956,Arif,Merlo,M,18-03-1987,24-03-1993
10034,29-12-1962,Bader,Swan,M,21-09-1988,31-10-1999
10035,08-02-1953,Alain,Chappelet,M,05-09-1988,01-01-9999
10036,10-08-1959,Adamantios,Portugali,M,03-01-1992,01-01-9999
10037,22-07-1963,Pradeep,Makrucki,M,05-12-1990,01-01-9999
10038,20-07-1960,Huan,Lortz,M,20-09-1989,01-01-9999
10039,01-10-1959,Alejandro,Brender,M,19-01-1988,01-01-9999
10040,13-09-1959,Weiyi,Meriste,F,14-02-1993,01-01-9999
10041,27-08-1959,Uri,Lenart,F,12-11-1989,01-01-9999
10042,26-02-1956,Magy,Stamatiou,F,21-03-1993,10-08-2000
10043,19-09-1960,Yishay,Tzvieli,M,20-10-1990,01-01-9999
10044,21-09-1961,Mingsen,Casley,F,21-05-1994,01-01-9999
10045,14-08-1957,Moss,Shanbhogue,M,02-09-1989,01-01-9999
10046,23-07-1960,Lucien,Rosenbaum,M,20-06-1992,01-01-9999
10047,29-06-1952,Zvonko,Nyanchama,M,31-03-1989,01-01-9999
10048,11-07-1963,Florian,Syrotiuk,M,24-02-1985,27-01-1987
10049,24-04-1961,Basil,Tramer,F,04-05-1992,01-01-9999
10050,21-05-1958,Yinghua,Dredge,M,25-12-1990,01-01-9999
10051,28-07-1953,Hidefumi,Caine,M,15-10-1992,01-01-9999
10052,26-02-1961,Heping,Nitsch,M,21-05-1988,01-01-9999
10053,13-09-1954,Sanjiv,Zschoche,F,04-02-1986,01-01-9999
10054,04-04-1957,Mayumi,Schueller,M,13-03-1995,01-01-9999
10055,06-06-1956,Georgy,Dredge,M,27-04-1992,22-07-1995
10056,01-09-1961,Brendon,Bernini,F,01-02-1990,01-01-9999
10057,30-05-1954,Ebbe,Callaway,F,15-01-1992,01-01-9999
10058,01-10-1954,Berhard,McFarlin,M,13-04-1987,01-01-9999
10059,19-09-1953,Alejandro,McAlpine,F,26-06-1991,01-01-9999
10060,15-10-1961,Breannda,Billingsley,M,02-11-1987,01-01-9999
10061,19-10-1962,Tse,Herber,M,17-09-1985,01-01-9999
10062,02-11-1961,Anoosh,Peyn,M,30-08-1991,01-01-9999
10063,06-08-1952,Gino,Leonhardt,F,08-04-1989,01-01-9999
10064,07-04-1959,Udi,Jansch,M,20-11-1985,02-03-1992
10065,14-04-1963,Satosi,Awdeh,M,18-05-1988,01-01-9999
10066,13-11-1952,Kwee,Schusler,M,26-02-1986,01-01-9999
10067,07-01-1953,Claudi,Stavenow,M,04-03-1987,01-01-9999
10068,26-11-1962,Charlene,Brattka,M,07-08-1987,01-01-9999
10069,06-09-1960,Margareta,Bierman,F,05-11-1989,01-01-9999
10070,20-08-1955,Reuven,Garigliano,M,14-10-1985,01-01-9999
10071,21-01-1958,Hisao,Lipner,M,01-10-1987,01-01-9999
10072,15-05-1952,Hironoby,Sidou,F,21-07-1988,01-01-9999
10073,23-02-1954,Shir,McClurg,M,01-12-1991,22-02-1998
10074,28-08-1955,Mokhtar,Bernatsky,F,13-08-1990,01-01-9999
10075,09-03-1960,Gao,Dolinsky,F,19-03-1987,15-01-2001
10076,13-06-1952,Erez,Ritzmann,F,09-07-1985,01-01-9999
10077,18-04-1964,Mona,Azuma,M,02-03-1990,01-01-9999
10078,25-12-1959,Danel,Mondadori,F,26-05-1987,01-01-9999
10079,05-10-1961,Kshitij,Gils,F,27-03-1986,01-01-9999
10080,03-12-1957,Premal,Baek,M,19-11-1985,01-01-9999
10081,17-12-1960,Zhongwei,Rosen,M,30-10-1986,01-01-9999
10082,09-09-1963,Parviz,Lortz,M,03-01-1990,15-01-1990
10083,23-07-1959,Vishv,Zockler,M,31-03-1987,01-01-9999
10084,25-05-1960,Tuval,Kalloufi,M,15-12-1995,01-01-9999
10085,07-11-1962,Kenroku,Malabarba,M,09-04-1994,01-01-9999
10086,19-11-1962,Somnath,Foote,M,16-02-1990,01-01-9999
10087,23-07-1959,Xinglin,Eugenio,F,08-09-1986,09-01-2001
10088,25-02-1954,Jungsoon,Syrzycki,F,02-09-1988,01-01-9999
10089,21-03-1963,Sudharsan,Flasterstein,F,12-08-1986,01-01-9999
10090,30-05-1961,Kendra,Hofting,M,14-03-1986,07-05-1999
10091,04-10-1955,Amabile,Gomatam,M,18-11-1992,01-01-9999
10092,18-10-1964,Valdiodio,Niizuma,F,22-09-1989,01-01-9999
10093,11-06-1964,Sailaja,Desikan,M,05-11-1996,01-01-9999
10094,25-05-1957,Arumugam,Ossenbruggen,F,18-04-1987,08-11-1997
10095,03-01-1965,Hilari,Morton,M,15-07-1986,01-01-9999
10096,16-09-1954,Jayson,Mandell,M,14-01-1990,01-01-9999
10097,27-02-1952,Remzi,Waschkowski,M,15-09-1990,01-01-9999
10098,23-09-1961,Sreekrishna,Servieres,F,13-05-1985,11-12-1992
10099,25-05-1956,Valter,Sullins,F,18-10-1988,01-01-9999
10100,21-04-1953,Hironobu,Haraldson,F,21-09-1987,01-01-9999
10101,15-04-1952,Perla,Heyers,F,28-12-1992,23-09-2000
10102,04-11-1959,Paraskevi,Luby,F,26-01-1994,01-01-9999
10103,26-11-1953,Akemi,Birch,M,02-12-1986,01-01-9999
10104,19-11-1961,Xinyu,Warwick,M,16-04-1987,01-01-9999
10105,05-02-1962,Hironoby,Piveteau,M,23-03-1999,11-06-2001
10106,29-08-1952,Eben,Aingworth,M,19-12-1990,01-01-9999
10107,13-06-1956,Dung,Baca,F,22-03-1994,01-01-9999
10108,07-04-1952,Lunjin,Giveon,M,02-10-1986,20-10-2001
10109,25-11-1958,Mariusz,Prampolini,F,16-06-1993,01-01-9999
10110,07-03-1957,Xuejia,Ullian,F,22-08-1986,01-01-9999
10111,29-08-1963,Hugo,Rosis,F,19-06-1988,01-01-9999
10112,13-08-1963,Yuichiro,Swick,F,08-10-1985,01-01-9999
10113,13-11-1963,Jaewon,Syrzycki,M,24-12-1989,01-01-9999
10114,16-02-1957,Munir,Demeyer,F,17-07-1992,01-01-9999
